"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"CPR6"	4	12	13	4	12	10	2	10	12	12	6	7	20	16	12	8	7	11	3	5	8	29	8	13	37	31	5	24	36	16	6	3	10	13	2	4	14	12
"CSP1"	2	9	5	5	3	10	3	11	8	7	5	7	4	6	2	9	0	6	5	6	9	5	5	1	4	8	6	15	5	4	2	8	98	2	5	6	0	5
"CSP2"	322	330	351	345	202	336	279	521	346	329	454	490	390	398	282	270	280	386	220	297	214	411	212	514	290	238	382	272	167	426	215	265	260	228	305	218	241	342
"CSP3"	70037	104262	73318	84916	45979	53206	77544	83981	51220	50592	61159	106298	87837	95372	54343	67368	69559	99675	79035	75371	53130	72928	58862	68382	44486	49863	60684	54283	28813	91347	42442	68188	68023	54505	55617	45230	73861	44353
"CSP4"	63	51	94	74	125	51	52	98	109	67	89	95	116	120	99	115	63	72	61	80	46	112	100	75	74	64	52	63	84	101	93	50	148	106	79	122	202	95
"CSP6"	52	86	31	47	26	54	42	71	36	43	40	81	51	48	30	44	35	33	34	62	37	45	25	57	38	50	50	23	21	35	35	39	19	68	48	30	27	15
"CTL5"	9	20	26	21	19	21	27	27	14	12	19	14	21	13	17	23	17	30	15	29	17	17	9	24	24	20	14	13	15	32	9	10	21	15	14	20	17	21
"CUTA"	92	131	103	100	121	106	67	80	81	89	103	91	94	81	80	107	54	93	42	98	84	88	64	107	86	81	114	83	91	76	60	57	103	75	41	73	124	93
"CYP6AQ1"	5781	13437	7750	14757	12143	10749	24049	11581	8765	8060	17988	27965	11508	16934	29828	5861	12560	8085	3928	22505	7934	7751	12534	15138	26940	26872	14943	3101	4365	6528	5596	8147	7285	10266	7622	5015	3520	1663
"Cac"	54	49	46	47	44	30	23	106	60	80	50	49	52	64	59	38	31	62	23	22	22	53	48	54	46	57	39	30	42	62	36	42	26	41	34	70	54	71
"Calpb"	976	1598	894	783	2150	1615	822	1322	1462	1551	1333	1054	2267	1132	1145	2426	990	1426	565	1110	1682	1784	471	1295	1691	1327	783	1821	2789	1225	902	941	1873	1103	593	1987	2052	2165
"Camkii"	1825	1544	3275	2072	1893	1379	1442	2227	1636	1258	2363	3062	2383	2217	2341	2190	1907	2959	2289	1911	1292	1919	2649	2389	1895	1800	2018	2069	1663	2610	2227	1480	2194	1423	2195	1691	2063	3038
"Cat"	3486	4700	3370	2875	4109	3926	2970	4091	3672	2899	3753	3587	5574	3975	2293	7588	2801	4543	1442	4560	4154	3806	1448	3598	5296	5222	2882	3130	4564	4505	2115	3445	4698	4386	2187	4806	4233	2495
"Cbs"	126	273	187	135	323	235	138	127	222	201	263	204	277	313	177	474	116	163	65	255	201	221	85	207	313	239	108	193	369	109	128	119	463	221	46	249	390	422
"Cdc37"	1859	1485	1762	1752	1273	1271	1020	1567	1298	1213	1296	1844	1247	1514	1130	1335	1298	1402	1115	1502	959	1420	1601	1731	1045	1173	1369	1304	850	1286	1380	1196	1070	904	1316	1068	1337	1254
"Cdk5"	131	216	202	181	320	205	196	198	185	208	256	178	265	186	226	322	148	204	96	263	173	193	153	196	217	201	134	272	227	216	134	150	245	162	104	229	233	245
"Chmp1"	1166	948	997	1091	939	996	731	1188	843	894	1000	1267	1021	1085	779	1036	890	1104	823	1092	754	1081	1108	1209	682	776	920	725	442	839	806	718	713	606	956	856	882	1097
"Coq7"	185	284	287	278	275	248	230	168	217	191	236	230	233	238	220	415	117	255	108	297	193	248	282	252	217	213	232	261	245	251	233	182	218	165	208	203	252	243
"Cox6b1"	1216	1227	1226	1406	1077	965	1155	1186	1022	922	994	1312	1141	1186	947	1182	904	1250	716	1483	920	1020	997	1213	1092	977	986	917	633	1158	858	832	1002	802	781	841	1015	961
"Cox6c"	1102	908	1178	1261	906	918	993	784	781	704	892	1088	716	712	911	1005	695	775	750	1078	788	778	894	962	812	819	1133	482	390	803	789	712	899	683	760	799	829	792
"Cpap3-b"	118	82	192	132	98	133	151	196	154	105	137	184	233	160	118	134	132	119	67	117	149	147	92	108	148	91	71	93	74	129	99	71	152	58	104	121	175	200
"Cpap3-c"	13	28	15	11	27	13	7	8	22	21	24	26	22	17	33	22	4	4	3	9	6	18	8	15	12	16	5	4	24	4	5	5	16	12	6	11	26	14
"Cpap3-d"	458	712	871	779	896	490	1014	1336	1047	810	1286	1553	915	1925	1077	609	552	990	433	1046	954	420	457	1242	604	574	600	867	656	1045	792	489	757	741	708	1019	1142	591
"Cry2"	576	819	716	690	1801	875	904	512	330	628	1603	625	462	456	1294	1051	587	802	547	1058	656	793	938	440	388	372	693	459	487	397	492	484	386	556	597	1100	554	925
"Cryl1"	11684	10525	7797	9227	11577	9309	6064	9336	11938	9078	9100	8855	8161	9342	6595	10085	6501	6824	4978	9880	6282	7634	9287	8275	8932	7115	7938	5497	6223	6855	7907	5235	6093	7756	7101	7906	8050	8108
"Crz"	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
"Crzr"	4	21	9	0	26	8	22	8	29	9	85	17	32	7	34	38	7	13	3	17	5	12	6	7	44	21	14	23	64	15	29	3	19	9	6	25	20	24
"Csd"	67	85	140	122	138	69	93	87	72	74	79	58	128	97	69	143	51	118	89	101	85	94	98	90	95	103	68	184	134	121	103	47	127	88	61	131	86	87
"Cyp314a1"	233	310	370	297	338	300	326	396	273	247	328	495	415	384	470	338	337	374	399	297	302	290	320	462	377	365	375	345	237	434	356	238	362	295	349	367	429	440
"Cyp4g11"	80	244	696	40	53	2499	49	72	34	103	1983	85	439	161	442	3040	67	53	96	51	645	79	38	62	803	552	141	44	31	99	69	130	78	112	2358	66	328	54
"Cyp6as5"	400	907	740	599	2466	633	1390	456	753	454	484	956	454	1117	1128	1179	332	236	141	1208	398	331	696	188	1177	470	279	271	757	367	314	412	1245	1575	159	2151	1622	1047
"CytC"	1207	2080	2757	1936	2316	1665	1899	1240	1917	1390	2471	2535	1758	2469	3178	3003	1570	1031	724	2348	1042	1951	2436	1921	2337	2454	1375	1272	2244	1019	1758	925	2863	1984	775	1823	3251	2980
"DHRS4"	627	754	573	638	569	630	422	541	676	550	423	525	587	604	412	750	384	387	210	743	481	560	360	636	629	657	490	554	571	355	455	449	426	615	299	447	581	319
"Dat"	14	38	27	28	55	14	23	27	20	25	31	34	103	58	32	75	16	86	19	31	28	39	24	40	70	119	29	22	46	32	17	24	84	65	24	88	54	106
"Dcr-1"	162	302	328	144	412	334	222	183	243	225	188	264	317	257	227	462	175	299	93	286	206	244	132	358	395	308	155	310	335	195	161	182	334	258	74	394	420	266
"Def1"	39	205	29	15	24	94	11	55	19	10	182	65	330	261	11	262	31	196	24	6	39	60	10	27	51	27	15	24	38	55	9	51	227	9	72	15	81	75
"Def2"	0	1	2	3	2	1	0	1	1	6	0	1	3	2	1	3	0	0	1	1	1	0	0	4	0	0	0	0	0	2	1	0	1	2	1	2	1	0
"Dl"	523	838	821	523	1344	954	619	571	625	707	899	661	1109	725	740	1306	505	1001	332	902	711	732	482	976	941	907	418	1078	1025	651	441	515	1030	718	258	1158	1013	1003
"Dll"	12	22	24	10	14	9	9	30	16	16	29	22	51	25	23	11	9	19	18	15	17	26	20	25	21	17	18	27	14	34	14	12	33	19	52	14	14	18
"Dnmt1a"	60	53	97	115	122	82	100	64	29	49	97	86	99	38	123	167	54	104	70	94	71	55	116	99	60	61	97	72	79	31	65	61	126	47	60	139	98	110
"Dnmt3"	1217	1229	1266	1322	1110	995	1027	1305	1028	1083	1466	1300	1371	1137	1011	1039	1518	1580	1189	1458	1015	974	1216	1264	1117	876	1215	1242	686	1219	833	1030	1093	942	1181	1269	1069	1129
"Dop1"	20	13	39	20	24	18	12	20	39	14	29	6	18	20	21	16	16	14	16	16	15	14	26	12	25	12	11	21	19	9	16	19	26	9	14	12	15	22
"Dop3"	1	5	1	2	1	2	0	6	1	1	0	1	1	4	4	0	0	0	0	1	1	13	6	1	3	4	4	1	2	4	0	3	0	2	3	0	0	5
"DopR2"	53	50	46	48	87	60	64	42	52	70	89	69	51	73	76	80	62	49	50	68	48	61	40	72	50	81	62	51	76	45	43	44	91	49	27	96	70	152
"Dscam"	346	684	781	236	1021	598	612	691	645	628	621	755	764	650	645	751	482	588	344	829	376	802	458	522	703	507	420	598	759	729	310	356	699	756	420	1315	1149	1205
"Dsx"	662	1117	1009	717	1084	711	966	518	967	905	801	1020	1151	953	1152	1518	849	1037	433	923	792	1493	906	876	1229	1035	621	595	1082	545	500	401	1039	1243	349	730	753	967
"E74"	1266	1253	1148	1049	990	1140	1241	1026	1122	778	1278	1371	1511	1107	1518	1357	1626	1599	1034	1460	999	1575	2020	993	917	860	1034	1288	949	1242	1164	821	732	939	1188	744	673	1493
"E75"	22327	22683	19078	22630	22367	21932	19988	29862	25869	26562	35249	32982	26507	25837	26994	25604	35010	35547	25978	25716	22128	21680	31034	25963	22670	21330	21891	25915	20992	22177	25615	14959	26024	16521	21639	29300	24407	39290
"EF1a-F2"	23535	33858	27633	18278	33140	27837	19543	27581	30447	27116	23823	27854	26448	27044	28198	37453	22341	22878	13999	24543	23894	34841	16490	22857	28881	27849	19090	14961	22443	20899	17875	19176	27072	25585	13136	30694	32820	28097
"Eaat-2"	11	14	14	12	15	12	14	35	6	14	16	12	12	10	11	8	10	9	7	12	6	12	8	12	7	4	14	9	4	17	7	2	12	11	10	6	4	10
"Ecr"	4345	3517	5015	4181	4574	3445	2947	4439	4211	4999	4999	4882	4324	4757	4136	3918	5234	5210	3634	3666	2770	4071	5409	3455	3213	3291	3334	4700	3100	4966	3433	3194	3364	2192	4062	3207	3007	5031
"Ef-1a-f1"	945	1074	1251	1050	903	910	766	1203	818	974	1045	1581	1187	1415	635	1078	1291	1318	878	952	722	1168	1032	1457	797	909	812	823	591	1316	724	847	1032	744	822	872	863	1754
"Eif3h"	569	778	599	647	616	631	445	569	650	561	529	676	596	593	427	822	367	532	293	679	460	588	432	546	616	597	593	305	356	395	423	391	518	481	305	521	659	737
"Eif4g"	11262	12295	14230	10239	13463	11882	8798	12200	12140	11294	10734	13305	13197	13620	10495	14125	10970	10750	6524	12255	8827	14409	10234	12019	11503	11890	8403	11174	12780	10088	9098	7895	11784	9534	6662	11705	14432	12989
"Emc"	7447	14241	5091	7017	31465	15207	12511	10291	22138	17874	19290	15357	14182	19820	23470	21652	17439	15556	8636	15890	13366	14113	15483	8608	12306	8432	9950	13856	18876	7838	19559	4355	11719	10223	7120	13031	11168	26084
"EphR"	1105	781	1138	921	1362	1787	539	1405	1668	1846	1304	855	1084	1361	847	763	1907	1432	979	1247	1188	1223	832	1082	619	832	813	1064	623	1248	832	980	793	415	1257	911	774	1142
"Err"	1904	1456	1970	1998	1327	1279	1371	2453	1581	1691	1898	2102	1421	1465	1514	1271	1994	1819	1461	1385	1220	1575	1925	1753	1546	1504	1359	1566	1079	1883	1614	1513	1201	1106	2180	1624	1358	1762
"Est-6"	510	2076	22	753	19	442	227	705	445	375	3	3	1703	507	5	3	829	869	326	719	1302	10	10	14	158	556	1	271	58	5	511	1296	15	1049	342	65	51	29
"Eth"	3	2	2	2	4	5	2	1	1	6	11	2	1	0	0	1	3	2	1	5	0	0	6	4	3	1	7	0	0	0	5	0	2	0	2	0	1	1
"Ets97D-like"	228	337	284	227	369	276	228	265	297	222	283	284	321	266	283	386	198	302	134	322	173	227	199	252	326	254	193	293	307	239	215	197	271	245	170	277	382	356
"Eyg"	5	9	7	0	0	2	1	5	3	1	4	4	11	11	6	2	1	4	5	4	6	14	2	3	10	1	1	11	3	4	1	4	5	8	3	4	2	2
"FAR1"	6503	13242	13145	7989	7633	8328	12490	10878	8466	4966	12143	17337	13552	17815	6537	8246	7953	10783	5809	10059	6039	10766	9454	10656	10661	9784	8245	4435	7525	5958	8402	5409	5791	13808	8722	5942	5231	8382
"Fabp"	14539	5592	10952	15335	2103	10743	5808	10096	5201	8405	5391	8812	3724	6777	1820	3688	9945	10246	6425	10720	6593	13264	7199	7593	3562	4196	7315	6549	2653	9918	4094	12217	920	3739	11000	1642	2336	1173
"Fabp_1"	482	1103	735	895	624	527	721	514	587	435	474	1244	1389	886	772	1126	466	1015	271	1117	406	823	693	558	518	690	434	586	1096	856	664	426	746	1109	414	429	270	630
"Fem"	463	432	727	548	675	602	577	618	426	412	494	527	874	590	383	1022	368	898	376	710	445	551	354	615	741	720	430	1010	758	641	331	406	833	583	278	842	676	625
"Fibroin1"	5	15	6	12	6	14	3	10	15	13	11	11	3	19	10	8	5	11	8	8	7	10	11	14	7	6	8	4	5	6	5	7	7	14	7	4	4	12
"Fibroin2"	3	2	1	4	1	3	2	10	1	7	1	1	3	3	6	7	3	7	1	2	0	2	3	2	2	3	0	1	6	5	1	0	3	3	4	6	0	3
"Fibroin3"	2	1	5	2	2	7	1	3	0	2	5	2	0	2	8	0	3	1	4	6	0	2	9	4	1	2	2	1	0	3	3	2	1	2	4	3	3	2
"Fibroin4"	194	196	157	250	73	245	119	215	214	249	173	321	253	144	157	25	64	78	104	163	81	438	134	218	29	122	24	62	58	85	183	213	29	108	207	44	91	55
"For"	1104	4144	1808	1226	2695	2222	1925	1530	2308	2170	2350	1995	4061	2633	2555	4450	1643	2266	820	2075	2324	2759	1457	2178	2793	2778	1145	1537	4062	1759	1447	1029	2297	3264	523	1748	2191	3386
"Foxp"	4319	4145	5710	3947	4359	3504	3949	5626	4985	3269	5906	6048	4538	4251	5555	4207	4990	5244	4232	4573	3276	4604	6590	4306	3714	3383	3743	4315	2918	4824	4229	2735	4560	3075	5104	4312	4365	6833
"Fstl5"	200	323	306	239	367	249	232	233	287	277	293	240	318	292	317	432	169	301	146	272	245	282	179	265	337	291	187	238	295	185	171	205	409	230	99	387	337	301
"Gat-1B"	1	7	9	7	5	11	5	27	11	7	5	10	13	5	6	16	0	15	2	10	4	8	6	5	9	7	6	5	11	16	8	5	12	7	9	10	8	5
"Gat-a"	10	18	19	20	17	18	11	23	14	14	17	14	25	15	12	14	6	28	12	4	14	8	18	21	11	18	1	2	5	15	12	10	19	18	8	16	22	27
"Gb15078"	15	46	43	8	58	38	18	33	38	28	29	61	53	70	58	55	22	56	10	41	32	39	7	35	56	45	19	70	27	27	13	21	41	31	6	57	34	17
"Gfat2"	1963	5910	2043	1322	10292	4805	2273	2448	4350	3699	3843	3539	6476	3564	3824	10755	1606	3016	878	2842	3472	5241	1078	3480	7177	5037	2267	5194	11620	3312	2903	2233	6780	4456	958	8448	11813	5055
"GlnS"	6475	10100	5695	5425	8050	5774	5628	8836	10533	6554	9142	10127	11555	11289	8490	11077	6761	6765	4107	6513	6515	8635	6395	10066	9867	10051	5527	7061	10047	8287	11489	4168	6448	7624	5818	6581	7543	10552
"Glob1"	8128	6167	8680	7358	7664	6733	6518	10864	7375	7266	7298	11710	9154	11130	7274	7086	9511	8457	7260	7738	6798	10812	7726	10198	7002	7732	6205	6879	5462	9827	7187	6591	6164	4588	5415	5673	6295	9629
"GluCl"	379	487	382	499	508	417	376	571	419	325	513	925	378	683	464	352	475	522	534	407	305	516	724	452	447	484	337	354	392	407	484	236	568	382	307	547	505	710
"Glurb"	1	4	2	7	0	7	1	21	2	5	7	7	8	6	9	9	4	7	4	6	3	15	6	6	10	3	2	2	3	8	3	0	2	2	4	2	0	8
"Gpdh"	649	1857	922	559	1905	963	894	891	1688	971	982	916	1624	1694	2351	2560	509	861	227	839	1097	1130	612	973	1788	1934	536	1209	3468	799	1145	714	1791	1790	259	1790	1895	1992
"Gr10"	169	289	328	230	277	247	270	209	398	261	310	333	389	344	353	308	322	401	151	234	202	249	305	309	427	278	202	271	218	255	279	180	388	278	201	282	289	484
"Grd"	56	53	49	32	79	86	40	45	25	49	40	61	71	53	44	101	58	108	35	61	56	60	45	77	102	87	37	139	56	103	46	45	32	26	40	72	59	58
"Grp"	7	8	10	12	8	7	11	12	11	6	11	10	11	4	12	12	3	4	5	12	8	4	13	10	5	5	9	6	7	7	4	3	30	7	2	8	13	15
"GstD1"	16183	15912	14292	15038	15507	11965	13309	13993	13259	11385	11573	17966	17441	18018	9116	19502	12087	16677	10961	17051	12487	12348	11018	11697	7825	8309	10793	10919	10671	15963	9734	10107	10010	8456	10531	9917	12048	12483
"GstS1"	9352	10100	9748	10968	7410	11353	7935	10290	9684	10259	6412	10613	11347	9219	7576	11076	6261	8035	5143	9717	7720	9250	7389	10498	10345	12436	11687	8963	5641	7128	6680	8765	7109	8336	4793	7308	8532	6837
"GstS4"	0	1	0	5	7	10	1	8	5	2	2	3	56	0	1	2	1	0	0	5	3	5	1	2	2	0	2	0	0	2	2	3	2	1	86	2	3	8
"Gtpx1"	4054	4125	3977	3970	3614	3775	3358	4124	3910	3611	3526	3818	3710	4230	3202	3782	3075	3630	2147	4804	3377	4024	2551	4477	4674	4829	3476	3785	3458	2676	3523	3770	2945	3050	2092	2777	4068	2980
